""
"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32479,EDUC,207B,101,FLD,Appraisal Of Intell,4.00,,,,,
2016 Fall,28822,EDUC,207D,1,LEC,Ed Of Except Pupils,2.00,Tolman 2515,R,17:00,18:59,"Futterman,David"
2016 Fall,28826,EDUC,211A,1,LEC,"Dev, Learn & Instr",3.00,Tolman 2320,R,13:00,15:59,"Salasin,Elisa K"
2016 Fall,28807,EDUC,213A,1,LEC,"Sp Bases, Part I",3.00,Tolman 4648,T,13:00,14:59,"Perry,Kathryn E"
2016 Fall,33505,EDUC,213A,101,FLD,"Sp Bases, Part I",3.00,,,,,
2016 Fall,28815,EDUC,213C,1,LEC,School Consultation,3.00,Tolman 4648,T,9:00,10:59,"Worrell,Frank Clayton"
2016 Fall,28818,EDUC,213L,1,DIS,School Psych Lab,1.00,Tolman 4607,T,16:00,16:59,"Perry,Kathryn E"
2016 Fall,28819,EDUC,213L,2,DIS,School Psych Lab,1.00,Tolman 4648,T,8:00,8:59,"Perry,Kathryn E"
2016 Fall,28820,EDUC,213L,3,DIS,School Psych Lab,1.00,Tolman 4648,T,11:00,11:59,"Perry,Kathryn E"
2016 Fall,28821,EDUC,213L,4,DIS,School Psych Lab,1.00,Tolman 4529,T,11:00,11:59,"Yabrove,Gary E"
2016 Fall,29000,EDUC,213L,5,DIS,School Psych Lab,1.00,Tolman 4327,T,13:00,13:59,"Hartsough,Carolyn S"
2016 Fall,33506,EDUC,213L,101,FLD,School Psych Lab,,,,,,
2016 Fall,28916,EDUC,214,1,SEM,Sem Hum Develop Edu,1.00,Tolman 4529,T,12:00,13:29,"Holloway,Susan"
2016 Fall,28994,EDUC,215,1,LEC,Early Socialization,3.00,Tolman 2320,W,13:00,15:59,"Holloway,Susan"
2016 Fall,31429,EDUC,222C,1,LEC,Dbr Forum,3.00,Tolman 4648,M,13:00,13:59,"Abrahamson,Dor"
2016 Fall,28830,EDUC,223B,1,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 5608,R,13:00,14:59,"Disessa,Andrea A"
2016 Fall,28831,EDUC,223B,2,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 4635,T,15:00,16:59,"Linn,Marcia F"
2016 Fall,28851,EDUC,223B,3,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,,,0:00,0:00,"Metz,Kathleen E"
2016 Fall,28852,EDUC,223B,4,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 5612,T,13:00,14:59,"Schoenfeld,Alan H"
2016 Fall,28853,EDUC,223B,5,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 5612,T,10:00,11:59,"Schoenfeld,Alan H"
2016 Fall,28854,EDUC,223B,6,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 2319,F,13:00,15:59,"Ranney,Michael A"
2016 Fall,28855,EDUC,223B,7,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 4531,M,13:00,14:59,"Saxe,Geoffrey B"
2016 Fall,33985,EDUC,223B,8,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 4529,R,15:00,16:59,"Wilkerson,Michelle H."
2016 Fall,28856,EDUC,223B,10,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,,,0:00,0:00,"Gifford,Bernard R"
2016 Fall,28858,EDUC,223B,12,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,Tolman 4648,T,15:00,16:59,"Abrahamson,Dor"
2016 Fall,28859,EDUC,223B,14,LEC,Mth/Sci/Tch Ed Prob,2.00 - 6.00,,,0:00,0:00,"Saxe,Geoffrey B"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,30697,EDUC,224B,1,SEM,Pdmps,3.00,Tolman 4635,W,13:00,15:59,"Abrahamson,Dor"
2016 Fall,30682,EDUC,224C,1,SEM,"Gender,Math,Science",3.00,Tolman 4635,T,13:00,14:59,"Linn,Marcia F"
2016 Fall,28816,EDUC,231,1,LEC,Secondary Sch Instr,2.00,Tolman 4635,M,13:30,16:29,"Disston,Jacob"
2016 Fall,28827,EDUC,240A,1,LEC,Lang Study For Ed,3.00,Tolman 3515,T,16:00,18:59,"Suyeyasu,Katherine S"
2016 Fall,30683,EDUC,241C,1,LEC,Narrative Learning,3.00,Tolman 2319,T,13:00,15:59,"Baquedano-Lopez,Sahara P."
2016 Fall,34086,EDUC,243,1,LEC,Adv Qual Methods,3.00,Tolman 5634,T,13:00,15:59,"Gutierrez,Kris"
2016 Fall,28808,EDUC,244B,1,LEC,Meth Tchg Engl,4.00,Tolman 2320,M,13:00,16:59,"Jimerson,Lanette Valena"
2016 Fall,29001,EDUC,252B,1,SEM,Ethnogr Of Reading,3.00,Tolman 4529,W,14:00,16:59,"Sterponi,Laura"
2016 Fall,29012,EDUC,257,1,SEM,Fdns Of Sport In Ed,3.00,Tolman 2319,M,9:30,11:59,"Van Rheenen,Derek M"
2016 Fall,30689,EDUC,260A,1,LEC,Educ Admn & Policy,3.00,Tolman 3515,T,13:00,15:59,"Fuller,Bruce C"
2016 Fall,28983,EDUC,262B,1,LEC,Schsupv:Thery Pract,3.00,Tolman 3515,MW,18:00,19:29,"Rosenthal,Lihi L"
2016 Fall,28990,EDUC,262F,1,SEM,Org Pol & Teach Wk,3.00,Tolman 3515,MW,19:30,20:59,"Green,Thomas R"
2016 Fall,17757,EDUC,C265C,1,SEM,Race & Edu Policy,3.00,Tolman 3635,T,12:00,13:59,"Perry,Janelle T."
2016 Fall,28909,EDUC,269B,1,LEC,Cit & Democ Rsch Gp,3.00,Tolman 5527,R,16:00,18:29,"Perlstein,Daniel H"
2016 Fall,28992,EDUC,270B,1,SEM,Bear Center Seminar,2.00 - 3.00,Tolman 2515,T,14:00,15:59,"Wilson,Mark"
2016 Fall,32482,EDUC,270B,101,DIS,Bear Center Seminar,2.00 - 3.00,,,,,
2016 Fall,28999,EDUC,271B,1,LEC,Intr Qual Rsch Mthd,3.00,Tolman 2326,R,12:00,14:59,"Murphy-Graham,Erin"
2016 Fall,28910,EDUC,272B,1,LEC,School Data Analys,1.00 - 2.00,Tolman 2515,S,9:00,12:59,"Cheung,Rebecca"
2016 Fall,28936,EDUC,273B,1,SEM,Rsch Grp Policy Imp,3.00,Tolman 3515,R,9:00,11:59,"Fuller,Bruce C"
2016 Fall,28908,EDUC,274A,1,LEC,Ed/Soc Sci Meas I,4.00,Tolman 3515,MW,10:00,11:59,"Wilson,Mark"
2016 Fall,28824,EDUC,275G,1,LEC,Hierarchical Models,3.00,Wurster 102,M,10:00,11:59,"Rabe-Hesketh,Sophia"
2016 Fall,32486,EDUC,275G,101,LAB,Hierarchical Models,3.00,,,,,
2016 Fall,29011,EDUC,276A,1,SEM,Prog Evaluatin Intr,3.00,Tolman 3507A,W,13:00,15:59,"Wilson,Mark"
2016 Fall,28825,EDUC,280A,1,SEM,Proseminar,3.00,Tolman 5509,M,13:00,15:59,"Dumas,Michael"
2016 Fall,28801,EDUC,280C,1,SEM,Research Apprent I,3.00,Tolman 3507A,M,13:00,15:59,"Garcia Bedolla,Lisa"
2016 Fall,28981,EDUC,283F,1,SEM,Urban Education,3.00,Tolman 2320,T,13:00,15:59,"Mahiri,Jabari"
2016 Fall,28982,EDUC,283F,2,SEM,Urban Education,3.00,Tolman 2515,W,16:00,18:59,"Mahiri,Jabari"
2016 Fall,28996,EDUC,290A,1,SEM,Sp Topic Sem: Pome,1.00 - 4.00,South Hall 205,,,,"Pardos,Zachary A"
2016 Fall,28997,EDUC,290A,2,SEM,Sp Topic Sem: Pome,1.00 - 4.00,Tolman 2326,T,16:00,17:59,"Wilson,Mark"
2016 Fall,28998,EDUC,290A,3,SEM,Sp Topic Sem: Pome,1.00 - 4.00,Tolman 2326,M,10:00,11:59,"Perry,Janelle T."
2016 Fall,28987,EDUC,290A,4,SEM,Sp Topic Sem: Pome,1.00 - 4.00,Tolman 3635,W,14:00,16:59,"Perry,Janelle T."
2016 Fall,28988,EDUC,290A,5,SEM,Sp Topic Sem: Pome,1.00 - 4.00,Tolman 4648,M,12:00,12:59,"Pardos,Zachary A"
2016 Fall,28932,EDUC,290B,1,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 5527,T,16:00,18:59,"Pearson,P David"
2016 Fall,28933,EDUC,290B,2,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 2319,R,17:00,19:59,"Mahiri,Jabari"
2016 Fall,28934,EDUC,290B,3,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 2326,T,13:00,15:59,"Sperber,Murray A."
2016 Fall,28934,EDUC,290B,3,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 2326,T,13:00,15:59,"Van Rheenen,Derek M"
2016 Fall,28935,EDUC,290B,4,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 3515,W,14:00,16:59,"Mirabelli,Anthony A"
2016 Fall,28939,EDUC,290B,5,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,,,,,
2016 Fall,30688,EDUC,290B,6,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 5527,W,13:00,14:59,
2016 Fall,28945,EDUC,290B,7,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 5527,F,12:00,14:59,"Sterponi,Laura"
2016 Fall,28946,EDUC,290B,8,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 5527,M,1:00,3:59,"Leonardo,Zeus"
2016 Fall,28947,EDUC,290B,9,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 5509,T,13:00,15:59,"Hull,Glynda A."
2016 Fall,32838,EDUC,290B,10,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,Tolman 5527,T,13:00,15:59,"Leonardo,Zeus"
2016 Fall,33913,EDUC,290B,11,SEM,Sp Topic Sem: Ellc,1.00 - 4.00,,T,16:00,18:59,"Dumas,Michael"
2016 Fall,28817,EDUC,290C,1,SEM,Sp Topic Sem:Dcemst,1.00 - 4.00,Tolman 3507A,R,13:00,15:59,"Ranney,Michael A"
2016 Fall,28803,EDUC,290C,2,SEM,Sp Topic Sem:Dcemst,1.00 - 4.00,Tolman 4648,W,13:00,15:59,"Wilkerson,Michelle H."
2016 Fall,28804,EDUC,290C,3,SEM,Sp Topic Sem:Dcemst,1.00 - 4.00,Tolman 2326,W,10:00,12:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,28805,EDUC,290C,4,SEM,Sp Topic Sem:Dcemst,1.00 - 4.00,Tolman 5509,T,17:00,18:59,"Goldwasser,Lloyd"
2016 Fall,29009,EDUC,293A,1,LEC,Data Anly In Ed Res,4.00,Tolman 2515,TR,10:00,11:59,"Draney,Karen L"
2016 Fall,28917,EDUC,293L,1,LAB,Educ Data Anly Lab,1.00,Tolman 1535,,,,"Draney,Karen L"
2016 Fall,28926,EDUC,293L,2,LAB,Educ Data Anly Lab,1.00,Tolman 1535,,,,"Draney,Karen L"
2016 Fall,28927,EDUC,293L,3,LAB,Educ Data Anly Lab,1.00,Tolman 1535,,,,"Draney,Karen L"
2016 Fall,29023,EDUC,294A,1,SEM,Thesis Seminar:Pome,1.00 - 4.00,Tolman 2515,S,13:30,16:29,"Sablo-Sutton,Soraya A"
2016 Fall,32483,EDUC,294A,101,IND,Thesis Seminar:Pome,1.00 - 4.00,,,,,
2016 Fall,29017,EDUC,294B,1,SEM,Thesis Seminar-Ellc,1.00 - 6.00,Tolman 2515,T,17:00,19:59,"Mahiri,Jabari"
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,20:59,
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,20:59,
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,20:59,
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,21:59,"Baham,Elizabeth C"
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,20:59,
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,20:59,
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,20:59,
2016 Fall,29025,EDUC,294E,1,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3515,F,16:30,20:59,
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,20:59,"Wayne,Matt"
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,17:30,
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,20:59,
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,20:59,
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,20:59,
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,20:59,
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,20:59,
2016 Fall,30651,EDUC,294E,2,DIS,Thesis Seminar,1.00 - 4.00,Tolman 3507A,F,16:30,20:59,
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,"Mintrop,Heinrich"
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,
2016 Fall,34178,EDUC,294E,3,DIS,Thesis Seminar,1.00 - 4.00,Tolman 4529,F,16:30,20:59,
2016 Fall,28968,EDUC,298A,1,LEC,Group Study-Pome,1.00 - 5.00,Tolman 2515,F,14:30,16:29,"Wilson,Mark"
2016 Fall,28948,EDUC,298B,1,LEC,Group Study-Llsc,1.00 - 3.00,Tolman 5634,F,12:00,13:59,"Pearson,P David"
2016 Fall,28949,EDUC,298B,2,LEC,Group Study-Llsc,1.00 - 3.00,Tolman 5527,T,9:00,11:59,"Baquedano-Lopez,Sahara P."
2016 Fall,28950,EDUC,298B,3,LEC,Group Study-Llsc,1.00 - 3.00,Tolman 5634,M,10:00,11:59,"Gutierrez,Kris"
2016 Fall,28970,EDUC,298C,1,LEC,Group Study-Dcemst,1.00 - 4.00,Tolman 3507A,T,15:00,15:59,"Donohue,Kathleen M."
2016 Fall,29014,EDUC,299,1,IND,Special Study,1.00 - 12.00,,,0:00,0:00,
2016 Fall,29015,EDUC,299,2,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Rabe-Hesketh,Sophia"
2016 Fall,29016,EDUC,299,3,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Baquedano-Lopez,Sahara P."
2016 Fall,29019,EDUC,299,4,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Murphy-Graham,Erin"
2016 Fall,29020,EDUC,299,5,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Pearson,P David"
2016 Fall,28941,EDUC,299,7,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Disessa,Andrea A"
2016 Fall,28942,EDUC,299,8,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Abrahamson,Dor"
2016 Fall,28943,EDUC,299,9,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Van Rheenen,Derek M"
2016 Fall,28944,EDUC,299,10,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Leonardo,Zeus"
2016 Fall,28955,EDUC,299,11,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Freedman,Sarah W"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,28956,EDUC,299,12,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Fuller,Bruce C"
2016 Fall,28957,EDUC,299,13,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Sterponi,Laura"
2016 Fall,28958,EDUC,299,14,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Gifford,Bernard R"
2016 Fall,28960,EDUC,299,16,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Mintrop,Heinrich"
2016 Fall,28961,EDUC,299,17,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Hartsough,Carolyn S"
2016 Fall,28962,EDUC,299,18,IND,Special Study,1.00 - 12.00,,,0:00,0:00,
2016 Fall,28963,EDUC,299,19,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Gutierrez,Kris"
2016 Fall,28964,EDUC,299,20,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Hull,Glynda A."
2016 Fall,28965,EDUC,299,22,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Garcia Bedolla,Lisa"
2016 Fall,28966,EDUC,299,23,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Kramsch,Claire J"
2016 Fall,28967,EDUC,299,26,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Linn,Marcia F"
2016 Fall,28973,EDUC,299,27,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Little,Judith Warren"
2016 Fall,28974,EDUC,299,28,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Mahiri,Jabari"
2016 Fall,28975,EDUC,299,29,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Murata,Aki"
2016 Fall,28978,EDUC,299,32,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Ranney,Michael A"
2016 Fall,28979,EDUC,299,33,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Metz,Kathleen E"
2016 Fall,28980,EDUC,299,34,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Schoenfeld,Alan H"
2016 Fall,28911,EDUC,299,35,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Shaiken,Harley S"
2016 Fall,28912,EDUC,299,36,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Nucci,Larry"
2016 Fall,28913,EDUC,299,37,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Salasin,Elisa K"
2016 Fall,28914,EDUC,299,39,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Stern,David S"
2016 Fall,28915,EDUC,299,40,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Turiel,Elliot"
2016 Fall,28972,EDUC,299,41,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Pardos,Zachary A"
2016 Fall,28918,EDUC,299,42,IND,Special Study,1.00 - 12.00,,,0:00,0:00,
2016 Fall,28919,EDUC,299,43,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Wilson,Mark"
2016 Fall,28920,EDUC,299,45,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Yabrove,Gary E"
2016 Fall,28921,EDUC,299,46,IND,Special Study,1.00 - 12.00,,,0:00,0:00,
2016 Fall,28922,EDUC,299,47,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Saxe,Geoffrey B"
2016 Fall,28923,EDUC,299,49,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Cunningham Carson,Anne E"
2016 Fall,28924,EDUC,299,50,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Suad-Bakari,Nailah"
2016 Fall,28925,EDUC,299,51,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Holloway,Susan"
2016 Fall,28928,EDUC,299,52,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Perlstein,Daniel H"
2016 Fall,28929,EDUC,299,53,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Worrell,Frank Clayton"
2016 Fall,28930,EDUC,299,54,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Perry,Janelle T."
2016 Fall,28931,EDUC,299,55,IND,Special Study,1.00 - 12.00,,,0:00,0:00,"Trujillo,Tina"
2016 Fall,29013,EDUC,390A,1,LEC,Supervised Teaching,7.00,,,,,"Jimerson,Lanette Valena"
2016 Fall,32484,EDUC,390A,101,FLD,Supervised Teaching,7.00,,,,,
2016 Fall,29024,EDUC,390C,1,LEC,Superv Teaching Dte,1.00 - 8.00,Tolman 2320,W,16:30,18:59,"Patel,Sonal"
2016 Fall,29024,EDUC,390C,1,LEC,Superv Teaching Dte,1.00 - 8.00,Tolman 2320,W,16:30,18:59,"Salasin,Elisa K"
2016 Fall,32460,EDUC,390C,101,FLD,Superv Teaching Dte,1.00 - 8.00,,,,,
2016 Fall,29021,EDUC,390D,1,LEC,Sup Teaching-Macsme,2.00 - 6.00,Tolman 4635,R,14:00,14:59,"Disston,Jacob"
2016 Fall,32467,EDUC,390D,101,FLD,Sup Teaching-Macsme,2.00 - 6.00,,,,,
2016 Fall,34182,EDUC,393,1,LEC,Pact Preparation,1.00,Tolman 4607,R,13:00,13:59,"Disston,Jacob"
2016 Fall,34183,EDUC,393,101,DIS,Pact Preparation,1.00,,,,,
2016 Fall,28954,EDUC,413A,1,LEC,Community Intern,2.00 - 7.00,Tolman 4607,T,9:00,10:59,"Crovetti,Alisa B."
2016 Fall,28971,EDUC,413C,1,LEC,School Intern,2.00 - 8.00,Tolman 4529,T,9:00,10:59,"Yabrove,Gary E"
2016 Fall,28951,EDUC,413L,1,IND,Consulting Practice,1.00,Tolman 4607,T,11:00,11:59,"Crovetti,Alisa B."
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,28952,EDUC,413L,2,IND,Consulting Practice,1.00,Tolman 3507A,T,13:00,13:59,"Donohue,Kathleen M."
2016 Fall,28953,EDUC,413L,3,IND,Consulting Practice,1.00,Tolman 3507A,T,16:00,16:59,"Donohue,Kathleen M."
2016 Fall,33507,EDUC,413L,101,FLD,Consulting Practice,,,,,,
2016 Fall,28969,EDUC,460A,1,LEC,School Site Mgt. I,3.00,Tolman 2515,S,18:00,20:59,"Kendall,Frances E"
2016 Fall,28969,EDUC,460A,1,LEC,School Site Mgt. I,3.00,Tolman 2515,S,18:00,20:59,"Cheung,Rebecca"
2016 Fall,31454,EECS,251A,1,LEC,Intro Dig Des Ic,3.00,Cory 521,MW,14:00,15:29,"Rabaey,Jan M"
2016 Fall,31454,EECS,251A,1,LEC,Intro Dig Des Ic,3.00,Cory 521,MW,14:00,15:29,"Nikolic,Borivoje"
2016 Fall,31896,EECS,251A,201,DIS,Intro Dig Des Ic,3.00,,M,16:00,16:59,
2016 Fall,31897,EECS,251A,202,DIS,Intro Dig Des Ic,3.00,,W,11:00,11:59,
2016 Fall,32857,EECS,251LA,101,LAB,Intro Dig Des Ic As,2.00,Cory 125,R,14:00,16:59,
2016 Fall,32858,EECS,251LB,101,LAB,Dig Des Ic Fpga Lab,2.00,Cory 125,R,11:00,13:59,"Nikolic,Borivoje"
2016 Fall,32858,EECS,251LB,101,LAB,Dig Des Ic Fpga Lab,2.00,Cory 125,R,11:00,13:59,"Rabaey,Jan M"
2016 Fall,32895,EECS,251LB,102,LAB,Dig Des Ic Fpga Lab,2.00,Cory 125,F,11:00,13:59,
2016 Fall,32896,EECS,251LB,103,LAB,Dig Des Ic Fpga Lab,2.00,Cory 125,F,14:00,16:59,
2016 Fall,31468,EGYPT,201A,1,LEC,Later Stages Egypt,3.00,Barrows 18,TR,11:00,12:29,"Lucarelli,Rita"
2016 Fall,27649,ELENG,206A,1,LEC,Intro To Robotics,4.00,Bechtel 210,TR,9:30,10:59,"Bajcsy,Ruzena"
2016 Fall,27651,ELENG,206A,101,LAB,Intro To Robotics,4.00,Cory 119,T,14:00,16:59,
2016 Fall,27653,ELENG,206A,102,LAB,Intro To Robotics,4.00,Cory 119,W,11:00,13:59,
2016 Fall,27654,ELENG,206A,103,LAB,Intro To Robotics,4.00,Cory 119,F,11:00,13:59,
2016 Fall,27655,ELENG,206A,104,LAB,Intro To Robotics,4.00,Cory 119,W,14:00,16:59,
2016 Fall,33930,ELENG,206A,105,LAB,Intro To Robotics,4.00,Cory 119,R,11:00,13:59,
2016 Fall,27650,ELENG,206A,201,DIS,Intro To Robotics,4.00,Etcheverry 3111,M,9:00,9:59,
2016 Fall,27652,ELENG,206A,202,DIS,Intro To Robotics,4.00,Etcheverry 3111,M,10:00,10:59,
2016 Fall,34118,ELENG,C213,1,LEC,Soft X-Rays/Euv Rad,3.00,Evans 51,TR,15:30,16:59,"Attwood,David T."
2016 Fall,27661,ELENG,218A,1,LEC,Intro Optical Eng,3.00,Hearst Mining 310,MW,17:00,18:29,"Waller,Laura"
2016 Fall,27662,ELENG,218A,101,DIS,Intro Optical Eng,3.00,Dwinelle 182,W,16:00,16:59,
2016 Fall,27750,ELENG,C220A,1,LEC,Adv Contrl Sys I,3.00,Etcheverry 3106,TR,9:30,10:59,"Poolla,Kameshwar"
2016 Fall,27670,ELENG,C220A,101,DIS,Adv Contrl Sys I,3.00,Hearst Mining 310,W,16:00,16:59,
2016 Fall,27671,ELENG,C220B,1,LEC,Exp Adv Ctrl Des I,3.00,Etcheverry 3106,TR,11:00,12:29,"Borrelli,Francesco"
2016 Fall,27671,ELENG,C220B,1,LEC,Exp Adv Ctrl Des I,3.00,Etcheverry 3106,TR,11:00,12:29,"Packard,Andrew K"
2016 Fall,27672,ELENG,C220B,101,LAB,Exp Adv Ctrl Des I,3.00,Jacobs Hall 10,W,17:00,17:59,"Borrelli,Francesco"
2016 Fall,27672,ELENG,C220B,101,LAB,Exp Adv Ctrl Des I,3.00,Jacobs Hall 10,W,17:00,17:59,"Packard,Andrew K"
2016 Fall,27673,ELENG,C220B,102,LAB,Exp Adv Ctrl Des I,3.00,Jacobs Hall 10,M,17:00,17:59,
2016 Fall,27674,ELENG,221A,1,LEC,Lin Syst Theory,4.00,Cory 521,TR,12:30,13:59,"Tomlin,Claire Jennifer"
2016 Fall,31640,ELENG,221A,201,REC,Lin Syst Theory,4.00,Dwinelle 243,W,13:00,13:59,
2016 Fall,27648,ELENG,221A,202,REC,Lin Syst Theory,4.00,Cory 299,W,9:00,9:59,
2016 Fall,27668,ELENG,226A,1,LEC,Random Process Syst,4.00,Cory 293,TR,15:30,16:59,"Anantharam,Venkatacha"
2016 Fall,27669,ELENG,226A,201,DIS,Random Process Syst,4.00,Cory 293,W,9:00,9:59,
2016 Fall,27645,ELENG,227BT,1,LEC,Convex Optim,4.00,Moffitt Library 145,TR,9:30,10:59,"El Ghaoui,Laurent"
