"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13508,BIOLOGY,1AL,327,LAB,General Biology Lab,,Valley Life Sciences 2097,W,14:00,16:59,
2016 Fall,13511,BIOLOGY,1AL,413,LAB,General Biology Lab,,Valley Life Sciences 2113,R,09:30,12:29,
2016 Fall,13512,BIOLOGY,1AL,415,LAB,General Biology Lab,,Valley Life Sciences 2095,R,09:30,12:29,
2016 Fall,13482,BIOLOGY,1AL,417,LAB,General Biology Lab,,Valley Life Sciences 2097,R,09:30,12:29,
2016 Fall,13483,BIOLOGY,1AL,423,LAB,General Biology Lab,,Valley Life Sciences 2113,R,14:00,16:59,
2016 Fall,13484,BIOLOGY,1AL,425,LAB,General Biology Lab,,Valley Life Sciences 2095,R,14:00,16:59,
2016 Fall,13502,BIOLOGY,1AL,513,LAB,General Biology Lab,,Valley Life Sciences 2113,F,09:00,11:59,
2016 Fall,13503,BIOLOGY,1AL,515,LAB,General Biology Lab,,Valley Life Sciences 2095,F,09:00,11:59,
2016 Fall,13504,BIOLOGY,1AL,517,LAB,General Biology Lab,,Valley Life Sciences 2097,F,09:00,11:59,
2016 Fall,13523,BIOLOGY,1AL,525,LAB,General Biology Lab,,Valley Life Sciences 2095,F,14:00,16:59,
2016 Fall,13524,BIOLOGY,1AL,527,LAB,General Biology Lab,,Valley Life Sciences 2097,F,14:00,16:59,
2016 Fall,13530,BIOLOGY,1B,001,LEC,General Biology,4.00,Midterm Exam,F,19:00,20:29,
2016 Fall,13530,BIOLOGY,1B,001,LEC,General Biology,4.00,Midterm Exam,F,19:00,20:29,
2016 Fall,13530,BIOLOGY,1B,001,LEC,General Biology,4.00,Valley Life Sciences 2050,MWF,08:00,08:59,"Simms,Ellen L"
2016 Fall,13530,BIOLOGY,1B,001,LEC,General Biology,4.00,Valley Life Sciences 2050,MWF,08:00,08:59,"Ackerly,David D."
2016 Fall,13530,BIOLOGY,1B,001,LEC,General Biology,4.00,Valley Life Sciences 2050,MWF,08:00,08:59,"Baldwin,Bruce G"
2016 Fall,31355,BIOLOGY,1B,002,LEC,General Biology,4.00,Valley Life Sciences 2040,MWF,08:00,08:59,"Baldwin,Bruce G"
2016 Fall,31355,BIOLOGY,1B,002,LEC,General Biology,4.00,Midterm Exam,F,19:00,20:29,
2016 Fall,31355,BIOLOGY,1B,002,LEC,General Biology,4.00,Valley Life Sciences 2040,MWF,08:00,08:59,"Simms,Ellen L"
2016 Fall,31355,BIOLOGY,1B,002,LEC,General Biology,4.00,Midterm Exam,F,19:00,20:29,
2016 Fall,31355,BIOLOGY,1B,002,LEC,General Biology,4.00,Valley Life Sciences 2040,MWF,08:00,08:59,"Ackerly,David D."
2016 Fall,31356,BIOLOGY,1B,003,LEC,General Biology,4.00,Midterm Exam,F,19:00,20:29,
2016 Fall,31356,BIOLOGY,1B,003,LEC,General Biology,4.00,Valley Life Sciences 2060,MWF,08:00,08:59,"Baldwin,Bruce G"
2016 Fall,31356,BIOLOGY,1B,003,LEC,General Biology,4.00,Valley Life Sciences 2060,MWF,08:00,08:59,"Ackerly,David D."
2016 Fall,31356,BIOLOGY,1B,003,LEC,General Biology,4.00,Midterm Exam,F,19:00,20:29,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,31356,BIOLOGY,1B,003,LEC,General Biology,4.00,Valley Life Sciences 2060,MWF,08:00,08:59,"Simms,Ellen L"
2016 Fall,13537,BIOLOGY,1B,114,LAB,General Biology,,Valley Life Sciences 2007,M,09:00,12:59,
2016 Fall,13539,BIOLOGY,1B,116,LAB,General Biology,,Valley Life Sciences 2195,M,09:00,12:59,
2016 Fall,13490,BIOLOGY,1B,126,LAB,General Biology,,Valley Life Sciences 2195,M,14:00,17:59,
2016 Fall,13506,BIOLOGY,1B,216,LAB,General Biology,,Valley Life Sciences 2195,T,09:00,12:59,
2016 Fall,13526,BIOLOGY,1B,224,LAB,General Biology,,Valley Life Sciences 2007,T,14:00,17:59,
2016 Fall,13475,BIOLOGY,1B,316,LAB,General Biology,,Valley Life Sciences 2195,W,09:00,12:59,
2016 Fall,13497,BIOLOGY,1B,324,LAB,General Biology,,Valley Life Sciences 2007,W,14:00,17:59,
2016 Fall,13515,BIOLOGY,1B,414,LAB,General Biology,,Valley Life Sciences 2195,R,09:00,12:59,
2016 Fall,13521,BIOLOGY,1B,424,LAB,General Biology,,Valley Life Sciences 2007,R,14:00,17:59,
2016 Fall,13479,BIOPHY,H196,001,IND,Honors Biophysics,4.00,,,00:00,00:00,"Isacoff,Ehud"
2016 Fall,13448,BOSCRSR,27A,001,LEC,Intro Bos/Croa/Serb,4.00,Dwinelle B33B,MWF,12:00,12:59,"Alexander,Ronelle"
2016 Fall,13433,BOSCRSR,117A,001,LEC,Con Bosn/Croat/Serb,4.00,Dwinelle B37,MWF,12:00,12:59,"Alexander,Ronelle"
2016 Fall,13447,BUDDSTD,C50,001,LEC,Intro To Buddhism,4.00,Valley Life Sciences 2060,MWF,15:00,15:59,"Sharf,Robert H."
2016 Fall,13454,BUDDSTD,C50,101,DIS,Intro To Buddhism,,Dwinelle 286,T,10:00,10:59,
2016 Fall,13455,BUDDSTD,C50,102,DIS,Intro To Buddhism,,Hearst Gym 242,T,12:00,12:59,
2016 Fall,13456,BUDDSTD,C50,103,DIS,Intro To Buddhism,,Dwinelle 279,T,13:00,13:59,
2016 Fall,13457,BUDDSTD,C50,104,DIS,Intro To Buddhism,,Dwinelle 251,W,10:00,10:59,
2016 Fall,13466,BUDDSTD,C50,105,DIS,Intro To Buddhism,,Dwinelle 279,W,12:00,12:59,
2016 Fall,13467,BUDDSTD,C50,106,DIS,Intro To Buddhism,,Valley Life Sciences 2062,W,14:00,14:59,
2016 Fall,33597,BUDDSTD,C113,001,LEC,Thought in India,4.00,Dwinelle 258,TR,15:30,16:59,
2016 Fall,32159,BUDDSTD,C114,001,LEC,Tibetan Buddhism,4.00,Barrows 587,TR,11:00,12:29,"Ronis,Jann M"
2016 Fall,13623,BUDDSTD,C120,001,LEC,Buddhsm-Silk Road,4.00,Dwinelle 229,TR,14:00,15:29,"Mehendale,Sanjyot"
2016 Fall,32929,BURMESE,1A,1,LEC,Intro Burmese,5.00,Dwinelle 104,WR,16:00,17:59,"Wong,Kenneth"
2016 Fall,32929,BURMESE,1A,1,LEC,Intro Burmese,5.00,Dwinelle 104,F,16:00,16:59,"Wong,Kenneth"
2016 Fall,13560,CATALAN,102,001,LEC,Catalan Readings,3.00,Dwinelle B4,MWF,12:00,12:59,"Redondo Campillos,Ana Belen"
2016 Fall,13590,CELTIC,R1B,001,LEC,Voices/Celtic World,4.00,Dwinelle 187,MWF,15:00,15:59,"Hellman,Dara"
2016 Fall,13591,CELTIC,R1B,002,LEC,Voices/Celtic World,4.00,Evans 31,MWF,15:00,15:59,"Walsh,Thomas"
2016 Fall,31351,CELTIC,16,001,LEC,Intro Modern Welsh,4.00,Dwinelle 6307,MW,16:00,17:29,"Klar,Kathryn A"
2016 Fall,13586,CELTIC,70,001,LEC,World Of The Celts,4.00,Dwinelle 242,MWF,14:00,14:59,"Melia,Daniel F"
2016 Fall,13556,CELTIC,98,001,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Holland,Gary B"
2016 Fall,13557,CELTIC,98,002,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Melia,Daniel F"
2016 Fall,13558,CELTIC,98,003,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Sweetser,Eve E"
2016 Fall,34546,CELTIC,99,001,IND,Superv Indep Study,1.00 - 4.00,,,,,"Holland,Gary B"
2016 Fall,34547,CELTIC,99,002,IND,Superv Indep Study,1.00 - 4.00,,,,,"Klar,Kathryn A"
2016 Fall,34548,CELTIC,99,003,IND,Superv Indep Study,1.00 - 4.00,,,,,"Melia,Daniel F"
2016 Fall,34549,CELTIC,99,004,IND,Superv Indep Study,1.00 - 4.00,,,,,"Rejhon,Annalee C"
2016 Fall,34550,CELTIC,99,005,IND,Superv Indep Study,1.00 - 4.00,,,,,"Sweetser,Eve E"
2016 Fall,34551,CELTIC,99,006,IND,Superv Indep Study,1.00 - 4.00,,,,,"Walsh,Thomas"
2016 Fall,34552,CELTIC,99,007,IND,Superv Indep Study,1.00 - 4.00,,,,,
2016 Fall,13570,CELTIC,138,001,LEC,Irish Literature,4.00,Dwinelle 6307,MWF,12:00,12:59,"Walsh,Thomas"
2016 Fall,31479,CELTIC,145A,001,LEC,Intermediate Irish,4.00,Dwinelle 6307,TR,15:30,16:59,
2016 Fall,33258,CELTIC,168,001,LEC,Celtic Mythology,4.00,Haas Pavilion 141,TR,14:00,15:29,"Rejhon,Annalee C"
2016 Fall,13611,CELTIC,H195A,001,IND,Honors Course,3.00,,,00:00,00:00,"Holland,Gary B"
2016 Fall,13612,CELTIC,H195A,002,IND,Honors Course,3.00,,,00:00,00:00,"Klar,Kathryn A"
2016 Fall,13613,CELTIC,H195A,003,IND,Honors Course,3.00,,,00:00,00:00,"Melia,Daniel F"
2016 Fall,13614,CELTIC,H195A,004,IND,Honors Course,3.00,,,00:00,00:00,"Rejhon,Annalee C"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,13615,CELTIC,H195A,005,IND,Honors Course,3.00,,,00:00,00:00,"Sweetser,Eve E"
2016 Fall,34553,CELTIC,H195A,006,IND,Honors Course,3.00,,,,,"Walsh,Thomas"
2016 Fall,13621,CELTIC,H195B,001,IND,Honors Course,3.00,,,00:00,00:00,"Holland,Gary B"
2016 Fall,13622,CELTIC,H195B,002,IND,Honors Course,3.00,,,00:00,00:00,"Klar,Kathryn A"
2016 Fall,13624,CELTIC,H195B,003,IND,Honors Course,3.00,,,00:00,00:00,"Melia,Daniel F"
2016 Fall,13625,CELTIC,H195B,004,IND,Honors Course,3.00,,,00:00,00:00,"Rejhon,Annalee C"
2016 Fall,13626,CELTIC,H195B,005,IND,Honors Course,3.00,,,00:00,00:00,"Sweetser,Eve E"
2016 Fall,34554,CELTIC,H195B,006,IND,Honors Course,3.00,,,,,"Walsh,Thomas"
2016 Fall,13593,CELTIC,198,001,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Holland,Gary B"
2016 Fall,13594,CELTIC,198,002,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Klar,Kathryn A"
2016 Fall,13595,CELTIC,198,003,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Melia,Daniel F"
2016 Fall,13596,CELTIC,198,004,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Rejhon,Annalee C"
2016 Fall,13597,CELTIC,198,005,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Sweetser,Eve E"
2016 Fall,34555,CELTIC,198,006,GRP,Directed Group Stdy,1.00 - 4.00,,,,,"Walsh,Thomas"
2016 Fall,13561,CELTIC,199,001,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Holland,Gary B"
2016 Fall,13562,CELTIC,199,002,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Klar,Kathryn A"
2016 Fall,13563,CELTIC,199,003,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Melia,Daniel F"
2016 Fall,13564,CELTIC,199,004,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Rejhon,Annalee C"
2016 Fall,13565,CELTIC,199,005,IND,Superv Indep Study,1.00 - 4.00,,,00:00,00:00,"Sweetser,Eve E"
2016 Fall,34556,CELTIC,199,006,IND,Superv Indep Study,1.00 - 4.00,,,,,"Walsh,Thomas"
2016 Fall,10791,CHEM,1A,001,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10791,CHEM,1A,001,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10791,CHEM,1A,001,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10791,CHEM,1A,001,LEC,General Chemistry,3.00,Pimentel 1,MWF,09:00,09:59,"Head-Gordon,Martin"
2016 Fall,10792,CHEM,1A,002,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10792,CHEM,1A,002,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10792,CHEM,1A,002,LEC,General Chemistry,3.00,Pimentel 1,MWF,11:00,11:59,"Head-Gordon,Teresa"
2016 Fall,10792,CHEM,1A,002,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10793,CHEM,1A,003,LEC,General Chemistry,3.00,Pimentel 1,MWF,13:00,13:59,"Head-Gordon,Martin"
2016 Fall,10793,CHEM,1A,003,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10793,CHEM,1A,003,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10793,CHEM,1A,003,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10794,CHEM,1A,004,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10794,CHEM,1A,004,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10794,CHEM,1A,004,LEC,General Chemistry,3.00,Midterm Exam,T,19:00,20:59,
2016 Fall,10794,CHEM,1A,004,LEC,General Chemistry,3.00,Moffitt Library 145,MWF,16:00,16:59,"Stacy,Angelica M"
2016 Fall,10902,CHEM,1A,101,DIS,General Chemistry,3.00,Hildebrand 100D,M,10:00,10:59,
2016 Fall,10903,CHEM,1A,102,DIS,General Chemistry,3.00,Hildebrand 100E,M,10:00,10:59,
2016 Fall,10904,CHEM,1A,103,DIS,General Chemistry,3.00,Hildebrand 100D,M,12:00,12:59,
2016 Fall,10905,CHEM,1A,104,DIS,General Chemistry,3.00,Hildebrand 100E,M,12:00,12:59,
2016 Fall,10906,CHEM,1A,105,DIS,General Chemistry,3.00,Hildebrand 100D,M,14:00,14:59,
2016 Fall,10907,CHEM,1A,106,DIS,General Chemistry,3.00,Hildebrand 100E,M,14:00,14:59,
2016 Fall,10908,CHEM,1A,107,DIS,General Chemistry,3.00,Hildebrand 100D,M,15:00,15:59,
2016 Fall,10909,CHEM,1A,108,DIS,General Chemistry,3.00,Hildebrand 100E,M,15:00,15:59,
2016 Fall,10910,CHEM,1A,109,DIS,General Chemistry,3.00,Hildebrand 100D,M,17:00,17:59,
2016 Fall,10911,CHEM,1A,110,DIS,General Chemistry,3.00,Hildebrand 100E,M,17:00,17:59,
2016 Fall,10914,CHEM,1A,201,DIS,General Chemistry,3.00,Hildebrand 100D,T,13:00,13:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,10928,CHEM,1A,202,DIS,General Chemistry,3.00,Hildebrand 100E,T,13:00,13:59,
2016 Fall,10929,CHEM,1A,203,DIS,General Chemistry,3.00,Hildebrand 100D,T,14:00,14:59,
2016 Fall,10930,CHEM,1A,204,DIS,General Chemistry,3.00,Hildebrand 100E,T,14:00,14:59,
2016 Fall,10931,CHEM,1A,205,DIS,General Chemistry,3.00,Hildebrand 100D,T,15:00,15:59,
2016 Fall,10932,CHEM,1A,206,DIS,General Chemistry,3.00,Hildebrand 100E,T,15:00,15:59,
2016 Fall,10933,CHEM,1A,207,DIS,General Chemistry,3.00,Hildebrand 100D,W,17:00,17:59,
2016 Fall,10812,CHEM,1A,210,DIS,General Chemistry,3.00,Hildebrand 100F,M,10:00,10:59,
2016 Fall,10813,CHEM,1A,301,DIS,General Chemistry,3.00,Hildebrand 100D,W,10:00,10:59,
2016 Fall,10814,CHEM,1A,302,DIS,General Chemistry,3.00,Hildebrand 100E,W,10:00,10:59,
2016 Fall,10815,CHEM,1A,303,DIS,General Chemistry,3.00,Hildebrand 100D,W,12:00,12:59,
2016 Fall,10846,CHEM,1A,304,DIS,General Chemistry,3.00,Hildebrand 100E,W,12:00,12:59,
2016 Fall,10847,CHEM,1A,305,DIS,General Chemistry,3.00,Hildebrand 100D,W,14:00,14:59,
2016 Fall,10848,CHEM,1A,306,DIS,General Chemistry,3.00,Hildebrand 100E,W,14:00,14:59,
2016 Fall,10849,CHEM,1A,307,DIS,General Chemistry,3.00,Hildebrand 100D,W,15:00,15:59,
2016 Fall,10850,CHEM,1A,308,DIS,General Chemistry,3.00,Hildebrand 100E,W,15:00,15:59,
2016 Fall,10851,CHEM,1A,401,DIS,General Chemistry,3.00,Hildebrand 100D,R,13:00,13:59,
2016 Fall,10852,CHEM,1A,402,DIS,General Chemistry,3.00,Hildebrand 100E,R,13:00,13:59,
2016 Fall,10860,CHEM,1A,403,DIS,General Chemistry,3.00,Hildebrand 100D,R,14:00,14:59,
2016 Fall,10861,CHEM,1A,404,DIS,General Chemistry,3.00,Hildebrand 100E,R,14:00,14:59,
2016 Fall,10862,CHEM,1A,405,DIS,General Chemistry,3.00,Hildebrand 100D,R,15:00,15:59,
2016 Fall,10863,CHEM,1A,406,DIS,General Chemistry,3.00,Hildebrand 100E,R,15:00,15:59,
2016 Fall,10864,CHEM,1A,407,DIS,General Chemistry,3.00,Hildebrand 100D,R,17:00,17:59,
2016 Fall,10865,CHEM,1A,408,DIS,General Chemistry,3.00,Hildebrand 100F,R,13:00,13:59,
2016 Fall,10879,CHEM,1A,409,DIS,General Chemistry,3.00,Hildebrand 100E,R,17:00,17:59,
2016 Fall,10883,CHEM,1A,444,DIS,General Chemistry,3.00,Kroeber 160,F,13:00,13:59,"Stacy,Angelica M"
2016 Fall,10884,CHEM,1A,501,DIS,General Chemistry,3.00,Hildebrand 100D,F,10:00,10:59,
2016 Fall,10885,CHEM,1A,502,DIS,General Chemistry,3.00,Hildebrand 100E,F,10:00,10:59,
2016 Fall,10886,CHEM,1A,503,DIS,General Chemistry,3.00,Hildebrand 100D,F,12:00,12:59,
2016 Fall,10887,CHEM,1A,504,DIS,General Chemistry,3.00,Hildebrand 100E,F,12:00,12:59,
2016 Fall,10888,CHEM,1A,505,DIS,General Chemistry,3.00,Hildebrand 100D,F,14:00,14:59,
2016 Fall,10889,CHEM,1A,506,DIS,General Chemistry,3.00,Hildebrand 100E,F,14:00,14:59,
2016 Fall,10890,CHEM,1A,507,DIS,General Chemistry,3.00,Hildebrand 100D,F,15:00,15:59,
2016 Fall,10866,CHEM,1AL,001,LEC,General Chem Lab,1.00,Pimentel 1,M,16:00,16:59,"Douskey,Michelle"
2016 Fall,10866,CHEM,1AL,001,LEC,General Chem Lab,1.00,Midterm Exam,F,19:30,21:29,
2016 Fall,10867,CHEM,1AL,002,LEC,General Chem Lab,1.00,Pimentel 1,W,16:00,16:59,"Douskey,Michelle"
2016 Fall,10867,CHEM,1AL,002,LEC,General Chem Lab,1.00,Midterm Exam,F,19:30,21:29,
2016 Fall,10935,CHEM,1AL,003,LEC,General Chem Lab,1.00,Midterm Exam,F,19:30,21:29,
2016 Fall,10935,CHEM,1AL,003,LEC,General Chem Lab,1.00,Pimentel 1,F,14:00,14:59,"Douskey,Michelle"
2016 Fall,10936,CHEM,1AL,100,LAB,General Chem Lab,,Latimer 220,M,13:00,15:59,
2016 Fall,10941,CHEM,1AL,110,LAB,General Chem Lab,,Latimer 209,M,13:00,15:59,
2016 Fall,10874,CHEM,1AL,120,LAB,General Chem Lab,,Latimer 205,M,13:00,15:59,
2016 Fall,10875,CHEM,1AL,130,LAB,General Chem Lab,,Latimer 204,M,13:00,15:59,
2016 Fall,10877,CHEM,1AL,160,LAB,General Chem Lab,,Latimer 220,M,18:00,20:59,
2016 Fall,10878,CHEM,1AL,170,LAB,General Chem Lab,,Latimer 209,M,18:00,20:59,
2016 Fall,10777,CHEM,1AL,180,LAB,General Chem Lab,,Latimer 205,M,18:00,20:59,
2016 Fall,10778,CHEM,1AL,190,LAB,General Chem Lab,,Latimer 201,M,18:00,20:59,
2016 Fall,10779,CHEM,1AL,200,LAB,General Chem Lab,,Latimer 220,T,08:00,10:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,10780,CHEM,1AL,210,LAB,General Chem Lab,,Latimer 209,T,08:00,10:59,
2016 Fall,10781,CHEM,1AL,300,LAB,General Chem Lab,,Latimer 220,T,13:00,15:59,
2016 Fall,10782,CHEM,1AL,310,LAB,General Chem Lab,,Latimer 209,T,13:00,15:59,
2016 Fall,10783,CHEM,1AL,320,LAB,General Chem Lab,,Latimer 205,T,13:00,15:59,
2016 Fall,10784,CHEM,1AL,330,LAB,General Chem Lab,,Latimer 204,T,13:00,15:59,
2016 Fall,10785,CHEM,1AL,340,LAB,General Chem Lab,,Latimer 201,T,13:00,15:59,
2016 Fall,10786,CHEM,1AL,360,LAB,General Chem Lab,,Latimer 201,M,13:00,15:59,
2016 Fall,10788,CHEM,1AL,380,LAB,General Chem Lab,,Latimer 201,R,13:00,15:59,
2016 Fall,10790,CHEM,1AL,400,LAB,General Chem Lab,,Latimer 220,W,08:00,10:59,
2016 Fall,10795,CHEM,1AL,410,LAB,General Chem Lab,,Latimer 209,W,08:00,10:59,
2016 Fall,10798,CHEM,1AL,440,LAB,General Chem Lab,,Latimer 220,W,13:00,15:59,
2016 Fall,10982,CHEM,1AL,450,LAB,General Chem Lab,,Latimer 209,W,13:00,15:59,
2016 Fall,10983,CHEM,1AL,460,LAB,General Chem Lab,,Latimer 205,W,13:00,15:59,
2016 Fall,10984,CHEM,1AL,470,LAB,General Chem Lab,,Latimer 204,W,13:00,15:59,
2016 Fall,10985,CHEM,1AL,480,LAB,General Chem Lab,,Latimer 201,W,13:00,15:59,
2016 Fall,10986,CHEM,1AL,500,LAB,General Chem Lab,,Latimer 220,R,08:00,10:59,
2016 Fall,10987,CHEM,1AL,510,LAB,General Chem Lab,,Latimer 209,R,08:00,10:59,
2016 Fall,10988,CHEM,1AL,540,LAB,General Chem Lab,,Latimer 220,R,13:00,15:59,
2016 Fall,10820,CHEM,1AL,550,LAB,General Chem Lab,,Latimer 209,R,13:00,15:59,
2016 Fall,10821,CHEM,1AL,560,LAB,General Chem Lab,,Latimer 205,R,13:00,15:59,
2016 Fall,10822,CHEM,1AL,570,LAB,General Chem Lab,,Latimer 204,R,13:00,15:59,
2016 Fall,10823,CHEM,1AL,600,LAB,General Chem Lab,,Latimer 220,R,18:00,20:59,
2016 Fall,10824,CHEM,1AL,610,LAB,General Chem Lab,,Latimer 209,R,18:00,20:59,
2016 Fall,10825,CHEM,1AL,620,LAB,General Chem Lab,,Latimer 205,R,18:00,20:59,
2016 Fall,10826,CHEM,1AL,630,LAB,General Chem Lab,,Latimer 204,R,18:00,20:59,
2016 Fall,10827,CHEM,1AL,640,LAB,General Chem Lab,,Latimer 201,R,18:00,20:59,
2016 Fall,10832,CHEM,1AL,800,LAB,General Chem Lab,,Latimer 220,F,13:00,15:59,
2016 Fall,10868,CHEM,1AL,810,LAB,General Chem Lab,,Latimer 209,F,13:00,15:59,
2016 Fall,10869,CHEM,1AL,820,LAB,General Chem Lab,,Latimer 205,F,13:00,15:59,
2016 Fall,10870,CHEM,1AL,830,LAB,General Chem Lab,,Latimer 204,F,13:00,15:59,
2016 Fall,10965,CHEM,3A,001,LEC,Chem Struct React,3.00,Pimentel 1,TR,08:00,09:29,"Pedersen,Steven F"
2016 Fall,10965,CHEM,3A,001,LEC,Chem Struct React,3.00,Midterm Exam,W,19:00,20:59,
2016 Fall,10965,CHEM,3A,001,LEC,Chem Struct React,3.00,Midterm Exam,M,19:00,20:59,
2016 Fall,10966,CHEM,3A,002,LEC,Chem Struct React,3.00,Midterm Exam,W,19:00,20:59,
2016 Fall,10966,CHEM,3A,002,LEC,Chem Struct React,3.00,Pimentel 1,TR,14:00,15:29,"Pedersen,Steven F"
2016 Fall,10966,CHEM,3A,002,LEC,Chem Struct React,3.00,Midterm Exam,M,19:00,20:59,
2016 Fall,10989,CHEM,3AL,001,LEC,Organic Chem Lab,2.00,Pimentel 1,W,17:00,17:59,"Marsden,Peter C."
2016 Fall,10989,CHEM,3AL,001,LEC,Organic Chem Lab,2.00,Midterm Exam,W,19:00,19:59,
2016 Fall,10990,CHEM,3AL,002,LEC,Organic Chem Lab,2.00,Midterm Exam,W,19:00,19:59,
2016 Fall,10990,CHEM,3AL,002,LEC,Organic Chem Lab,2.00,Lewis 100,F,12:00,12:59,"Marsden,Peter C."
2016 Fall,10991,CHEM,3AL,101,LAB,Organic Chem Lab,,Latimer 310,M,09:00,12:59,
2016 Fall,10992,CHEM,3AL,102,LAB,Organic Chem Lab,,Latimer 322,M,09:00,12:59,
2016 Fall,10993,CHEM,3AL,103,LAB,Organic Chem Lab,,Latimer 321,M,09:00,12:59,
2016 Fall,10994,CHEM,3AL,111,LAB,Organic Chem Lab,,Latimer 310,M,13:00,16:59,
2016 Fall,10802,CHEM,3AL,112,LAB,Organic Chem Lab,,Latimer 322,M,13:00,16:59,
2016 Fall,10803,CHEM,3AL,113,LAB,Organic Chem Lab,,Latimer 321,M,13:00,16:59,
2016 Fall,10805,CHEM,3AL,211,LAB,Organic Chem Lab,,Latimer 310,T,13:00,16:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,10806,CHEM,3AL,212,LAB,Organic Chem Lab,,Latimer 224,T,18:00,21:59,
2016 Fall,10809,CHEM,3AL,301,LAB,Organic Chem Lab,,Latimer 310,W,09:00,12:59,
2016 Fall,10810,CHEM,3AL,302,LAB,Organic Chem Lab,,Latimer 322,W,08:00,11:59,
2016 Fall,10816,CHEM,3AL,303,LAB,Organic Chem Lab,,Latimer 321,W,09:00,12:59,
2016 Fall,10817,CHEM,3AL,311,LAB,Organic Chem Lab,,Latimer 310,W,13:00,16:59,
2016 Fall,10818,CHEM,3AL,312,LAB,Organic Chem Lab,,Latimer 225,R,18:00,21:59,
2016 Fall,10819,CHEM,3AL,411,LAB,Organic Chem Lab,,Latimer 310,R,12:00,15:59,
2016 Fall,10853,CHEM,3AL,412,LAB,Organic Chem Lab,,Latimer 321,R,18:00,21:59,
2016 Fall,10854,CHEM,3AL,501,LAB,Organic Chem Lab,,Latimer 310,F,09:00,12:59,
2016 Fall,10859,CHEM,3AL,502,LAB,Organic Chem Lab,,Latimer 322,F,08:00,11:59,
2016 Fall,10856,CHEM,3AL,503,LAB,Organic Chem Lab,,Latimer 321,F,09:00,12:59,
2016 Fall,10857,CHEM,3AL,511,LAB,Organic Chem Lab,,Latimer 310,F,13:00,16:59,
2016 Fall,10858,CHEM,3AL,512,LAB,Organic Chem Lab,,Latimer 322,R,18:00,21:59,
2016 Fall,10892,CHEM,3B,001,LEC,Chem Struct React,3.00,Lewis 100,TR,08:00,09:29,"Robak,Maryann T."
2016 Fall,10892,CHEM,3B,001,LEC,Chem Struct React,3.00,Midterm Exam,R,19:00,20:59,
2016 Fall,10892,CHEM,3B,001,LEC,Chem Struct React,3.00,Midterm Exam,R,19:00,20:59,
2016 Fall,10893,CHEM,3B,002,LEC,Chem Struct React,3.00,Midterm Exam,R,19:00,20:59,
2016 Fall,10893,CHEM,3B,002,LEC,Chem Struct React,3.00,Pimentel 1,TR,15:30,16:59,"Robak,Maryann T."
