"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,27517,EECS,151LB,103,LAB,Dig Des Ic Fpga Lab,2.00,Cory 125,F,14:00,16:59,
2016 Fall,14681,EGYPT,101A,1,LEC,Intermed Egyptian,3.00,Barrows 18,MW,,,"Richter,Barbara"
2016 Fall,27410,ELENG,16A,1,LEC,Design Info Dev I,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,27410,ELENG,16A,1,LEC,Design Info Dev I,4.00,Midterm Exam,R,20:00,21:59,
2016 Fall,27410,ELENG,16A,1,LEC,Design Info Dev I,4.00,Pauley Ballroom,TR,14:00,15:29,"Stojanovic,Vladimir M."
2016 Fall,27410,ELENG,16A,1,LEC,Design Info Dev I,4.00,Pauley Ballroom,TR,14:00,15:29,"Ayazifar,Babak"
2016 Fall,27412,ELENG,16A,101,LAB,Design Info Dev I,4.00,Cory 140,M,8:00,10:59,
2016 Fall,27414,ELENG,16A,102,LAB,Design Info Dev I,4.00,Cory 140,W,17:00,19:59,
2016 Fall,27416,ELENG,16A,103,LAB,Design Info Dev I,4.00,Cory 140,M,14:00,16:59,
2016 Fall,27438,ELENG,16A,104,LAB,Design Info Dev I,4.00,Cory 140,T,11:00,13:59,
2016 Fall,27440,ELENG,16A,105,LAB,Design Info Dev I,4.00,Cory 140,T,17:00,19:59,
2016 Fall,27449,ELENG,16A,106,LAB,Design Info Dev I,4.00,Cory 140,F,11:00,13:59,
2016 Fall,27403,ELENG,16A,107,LAB,Design Info Dev I,4.00,Cory 140,M,11:00,13:59,
2016 Fall,27405,ELENG,16A,108,LAB,Design Info Dev I,4.00,Cory 140,M,17:00,19:59,
2016 Fall,27408,ELENG,16A,109,LAB,Design Info Dev I,4.00,Cory 140,W,14:00,16:59,
2016 Fall,27409,ELENG,16A,110,LAB,Design Info Dev I,4.00,Cory 140,R,11:00,13:59,
2016 Fall,32146,ELENG,16A,111,LAB,Design Info Dev I,4.00,Cory 140,W,11:00,13:59,
2016 Fall,32147,ELENG,16A,112,LAB,Design Info Dev I,4.00,Cory 140,F,14:00,16:59,
2016 Fall,33755,ELENG,16A,113,LAB,Design Info Dev I,4.00,Cory 140,T,8:00,10:59,
2016 Fall,33756,ELENG,16A,114,LAB,Design Info Dev I,4.00,Cory 140,W,8:00,10:59,
2016 Fall,27404,ELENG,16A,201,DIS,Design Info Dev I,4.00,Etcheverry 3113,MW,15:00,15:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,27406,ELENG,16A,202,DIS,Design Info Dev I,4.00,Etcheverry 3107,MW,16:00,16:59,
2016 Fall,27407,ELENG,16A,203,DIS,Design Info Dev I,4.00,Etcheverry 3107,MW,8:00,8:59,
2016 Fall,27432,ELENG,16A,204,DIS,Design Info Dev I,4.00,Haviland 12,MW,13:00,13:59,
2016 Fall,27433,ELENG,16A,205,DIS,Design Info Dev I,4.00,Moffitt Library 106,MW,12:00,12:59,
2016 Fall,27434,ELENG,16A,206,DIS,Design Info Dev I,4.00,Etcheverry 3109,MW,15:00,15:59,
2016 Fall,27435,ELENG,16A,207,DIS,Design Info Dev I,4.00,Hearst Mining 310,MW,9:00,9:59,
2016 Fall,27436,ELENG,16A,208,DIS,Design Info Dev I,4.00,Etcheverry 3111,MW,13:00,13:59,
2016 Fall,27437,ELENG,16A,209,DIS,Design Info Dev I,4.00,Moffitt Library 102,MW,17:00,17:59,
2016 Fall,27442,ELENG,16A,210,DIS,Design Info Dev I,4.00,Etcheverry 3109,MW,16:00,16:59,
2016 Fall,27443,ELENG,16A,211,DIS,Design Info Dev I,4.00,Barrows 56,MW,13:00,13:59,
2016 Fall,27444,ELENG,16A,212,DIS,Design Info Dev I,4.00,Moffitt Library 106,MW,9:00,9:59,
2016 Fall,27446,ELENG,16A,213,DIS,Design Info Dev I,4.00,Cory 241,MW,10:00,10:59,
2016 Fall,33610,ELENG,16A,214,DIS,Design Info Dev I,4.00,Cory 521,MW,17:30,18:29,
2016 Fall,33611,ELENG,16A,215,DIS,Design Info Dev I,4.00,Cory 521,MW,18:30,19:29,
2016 Fall,27455,ELENG,16B,1,LEC,Design Info Dev Ii,4.00,Hertz 320,TR,0.39583333,0.457639,"Maharbiz,Michel Martin"
2016 Fall,27455,ELENG,16B,1,LEC,Design Info Dev Ii,4.00,Hertz 320,TR,9:30,10:59,"Arcak,Murat"
2016 Fall,27462,ELENG,16B,102,LAB,Design Info Dev Ii,4.00,Cory 125,R,17:00,19:59,
2016 Fall,27464,ELENG,16B,103,LAB,Design Info Dev Ii,4.00,Cory 125,F,14:00,16:59,
2016 Fall,32944,ELENG,16B,104,LAB,Design Info Dev Ii,4.00,Cory 125,F,17:00,19:59,
2016 Fall,32945,ELENG,16B,105,LAB,Design Info Dev Ii,4.00,Cory 125,T,11:00,13:59,
2016 Fall,32946,ELENG,16B,106,LAB,Design Info Dev Ii,4.00,Cory 125,T,14:00,16:59,
2016 Fall,32949,ELENG,16B,109,LAB,Design Info Dev Ii,4.00,Cory 125,W,12:00,14:59,
2016 Fall,32950,ELENG,16B,110,LAB,Design Info Dev Ii,4.00,Cory 125,W,15:00,17:59,
2016 Fall,32951,ELENG,16B,111,LAB,Design Info Dev Ii,4.00,Cory 125,W,18:00,20:59,
2016 Fall,32952,ELENG,16B,112,LAB,Design Info Dev Ii,4.00,Cory 125,R,11:00,13:59,
2016 Fall,32953,ELENG,16B,113,LAB,Design Info Dev Ii,4.00,Cory 125,R,14:00,16:59,
2016 Fall,32954,ELENG,16B,114,LAB,Design Info Dev Ii,4.00,Cory 125,F,11:00,13:59,
2016 Fall,31625,ELENG,16B,201,DIS,Design Info Dev Ii,4.00,Etcheverry 3109,MW,8:00,8:59,
2016 Fall,27457,ELENG,16B,202,DIS,Design Info Dev Ii,4.00,Etcheverry 3111,MW,15:00,15:59,
2016 Fall,27465,ELENG,16B,204,DIS,Design Info Dev Ii,4.00,Moffitt Library 106,MW,10:00,10:59,
2016 Fall,27473,ELENG,16B,205,DIS,Design Info Dev Ii,4.00,Etcheverry 3111,MW,8:00,8:59,
2016 Fall,31759,ELENG,16B,206,DIS,Design Info Dev Ii,4.00,Moffitt Library 103,MW,9:00,9:59,
2016 Fall,31760,ELENG,16B,207,DIS,Design Info Dev Ii,4.00,Etcheverry 3111,MW,16:00,16:59,
2016 Fall,31761,ELENG,16B,208,DIS,Design Info Dev Ii,4.00,Moffitt Library 103,MW,12:00,12:59,
2016 Fall,31763,ELENG,16B,210,DIS,Design Info Dev Ii,4.00,Moffitt Library 103,MW,11:00,11:59,
2016 Fall,31764,ELENG,16B,211,DIS,Design Info Dev Ii,4.00,Etcheverry 3109,MW,14:00,14:59,
2016 Fall,31765,ELENG,16B,212,DIS,Design Info Dev Ii,4.00,Moffitt Library 106,MW,11:00,11:59,
2016 Fall,31767,ELENG,16B,214,DIS,Design Info Dev Ii,4.00,Etcheverry 3113,MW,16:00,16:59,
2016 Fall,32831,ELENG,39,1,SEM,Fresh/Soph Seminar,2.00,Jacobs Hall 210,R,10:00,11:59,"Bokor,Jeffrey"
2016 Fall,33827,ELENG,84,1,SEM,Sophomore Seminar,1.00,Cory 299,W,15:00,16:59,"Liu,Chunlei"
2016 Fall,27555,ELENG,98,2,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,
2016 Fall,27556,ELENG,98,3,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Abbeel,Pieter"
2016 Fall,27557,ELENG,98,4,GRP,Directed Group Stdy,1.00 - 4.00,,W,20:00,21:59,"Nguyen,Clark Tu-Cuong"
2016 Fall,27471,ELENG,105,1,LEC,Micro Dev & Cir,4.00,Etcheverry 3108,TR,11:00,12:29,"Niknejad,Ali M"
2016 Fall,27472,ELENG,105,11,LAB,Micro Dev & Cir,4.00,Cory 125,M,11:00,13:59,
2016 Fall,27474,ELENG,105,13,LAB,Micro Dev & Cir,4.00,Cory 125,M,17:00,19:59,
2016 Fall,27475,ELENG,105,14,LAB,Micro Dev & Cir,4.00,Cory 125,W,9:00,11:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,27397,ELENG,105,15,LAB,Micro Dev & Cir,4.00,Cory 125,M,14:00,16:59,
2016 Fall,27398,ELENG,105,101,DIS,Micro Dev & Cir,4.00,Etcheverry 3109,M,9:00,9:59,
2016 Fall,27399,ELENG,105,102,DIS,Micro Dev & Cir,4.00,Moffitt Library 103,W,13:00,13:59,
2016 Fall,27400,ELENG,C106A,1,LEC,Intro To Robotics,4.00,Bechtel 210,TR,0.39583333,0.457639,"Bajcsy,Ruzena"
2016 Fall,27402,ELENG,C106A,101,LAB,Intro To Robotics,4.00,Cory 119,T,0.58333333,0.707639,
2016 Fall,27427,ELENG,C106A,102,LAB,Intro To Robotics,4.00,Cory 119,W,0.45833333,0.582639,
2016 Fall,27428,ELENG,C106A,103,LAB,Intro To Robotics,4.00,Cory 119,F,0.45833333,0.582639,
2016 Fall,27429,ELENG,C106A,104,LAB,Intro To Robotics,4.00,Cory 119,W,0.58333333,0.707639,
2016 Fall,33929,ELENG,C106A,105,LAB,Intro To Robotics,4.00,Cory 119,R,0.45833333,0.582639,
2016 Fall,27401,ELENG,C106A,201,DIS,Intro To Robotics,4.00,Etcheverry 3111,M,0.375,0.415972,
2016 Fall,27425,ELENG,C106A,202,DIS,Intro To Robotics,4.00,Etcheverry 3111,M,10:00,10:59,
2016 Fall,27634,ELENG,118,1,LEC,Intro Optical Eng,3.00,Hearst Mining 310,MW,17:00,18:29,"Waller,Laura"
2016 Fall,27635,ELENG,118,201,DIS,Intro Optical Eng,3.00,Dwinelle 182,W,16:00,16:59,
2016 Fall,27593,ELENG,120,1,LEC,Signals And Systems,4.00,GSPP 150,MW,16:00,17:59,"Fearing,Ronald S"
2016 Fall,27594,ELENG,120,101,REC,Signals And Systems,4.00,Cory 247,M,15:00,15:59,
2016 Fall,27595,ELENG,120,102,REC,Signals And Systems,4.00,Dwinelle 209,W,18:00,18:59,
2016 Fall,27596,ELENG,120,103,REC,Signals And Systems,4.00,Dwinelle 109,R,8:00,8:59,
2016 Fall,27575,ELENG,126,1,LEC,Prob & Random P,4.00,Moffitt Library 101,TR,8:00,9:29,"Zakhor,Avideh"
2016 Fall,27576,ELENG,126,201,DIS,Prob & Random P,4.00,Etcheverry 3113,W,10:00,10:59,
2016 Fall,27577,ELENG,126,202,DIS,Prob & Random P,4.00,Dwinelle 223,W,15:00,15:59,
2016 Fall,27578,ELENG,126,203,DIS,Prob & Random P,4.00,Barrows 175,W,8:00,8:59,
2016 Fall,27458,ELENG,C128,1,LEC,Feedback Cntrl Sys,4.00,Donner Lab 155,TR,11:00,12:29,"Sanders,Seth R"
2016 Fall,27459,ELENG,C128,101,LAB,Feedback Cntrl Sys,4.00,Cory 125,T,14:00,16:59,
2016 Fall,27466,ELENG,C128,102,LAB,Feedback Cntrl Sys,4.00,Cory 125,W,12:00,14:59,
2016 Fall,27622,ELENG,C128,103,LAB,Feedback Cntrl Sys,4.00,Cory 125,R,8:00,10:59,
2016 Fall,27623,ELENG,C128,104,LAB,Feedback Cntrl Sys,4.00,Cory 125,W,17:00,19:59,
2016 Fall,31711,ELENG,C128,201,DIS,Feedback Cntrl Sys,4.00,Cory 521,W,5:00,5:59,
2016 Fall,31712,ELENG,C128,202,DIS,Feedback Cntrl Sys,4.00,Cory 521,W,6:00,6:59,
2016 Fall,27627,ELENG,130,1,LEC,Ic Devices,4.00,Cory 521,TR,14:00,15:29,"Javey,Ali"
2016 Fall,27628,ELENG,130,201,DIS,Ic Devices,4.00,Cory 521,M,10:00,10:59,
2016 Fall,27629,ELENG,130,202,DIS,Ic Devices,4.00,Stanley 179,W,16:00,16:59,
2016 Fall,27564,ELENG,137A,1,LEC,Elec Power Systems,4.00,Cory 521,MW,16:00,17:29,"Von Meier,Alexandra"
2016 Fall,27565,ELENG,137A,201,DIS,Elec Power Systems,4.00,Cory 299,M,15:00,15:59,
2016 Fall,27566,ELENG,137A,202,DIS,Elec Power Systems,4.00,Cory 299,T,16:00,16:59,
2016 Fall,27477,ELENG,140,1,LEC,Lin Integ Circ,4.00,Cory 247,MWF,13:00,13:59,"Muller,Rikky"
2016 Fall,27478,ELENG,140,10,LAB,Lin Integ Circ,4.00,Cory 125,M,8:00,10:59,
2016 Fall,27480,ELENG,140,11,LAB,Lin Integ Circ,4.00,Cory 125,T,17:00,19:59,
2016 Fall,27481,ELENG,140,101,DIS,Lin Integ Circ,4.00,Wurster 101,M,15:00,15:59,
2016 Fall,27482,ELENG,140,102,DIS,Lin Integ Circ,4.00,Dwinelle 229,M,16:00,16:59,
2016 Fall,32187,ELENG,140,103,LAB,Lin Integ Circ,4.00,Cory 125,T,8:00,10:59,
2016 Fall,27581,ELENG,143,1,LEC,Microfab Tech,4.00,Cory 241,TR,11:00,12:29,"Nguyen,Clark Tu-Cuong"
2016 Fall,27582,ELENG,143,101,LAB,Microfab Tech,4.00,Cory 218,M,9:00,11:59,
2016 Fall,27584,ELENG,143,103,LAB,Microfab Tech,4.00,Cory 218,W,9:00,11:59,
2016 Fall,27585,ELENG,143,104,LAB,Microfab Tech,4.00,Cory 218,W,16:00,18:59,
2016 Fall,27586,ELENG,143,105,LAB,Microfab Tech,4.00,Cory 218,R,15:00,17:59,
2016 Fall,27587,ELENG,143,106,LAB,Microfab Tech,4.00,Cory 218,F,12:00,14:59,
2016 Fall,27610,ELENG,144,1,LEC,Fun Algo Sys Design,4.00,Cory 540AB,MW,14:30,16:29,"Trypakis,Stavros"
""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,27610,ELENG,144,1,LEC,Fun Algo Sys Design,4.00,Cory 540AB,MW,14:30,16:29,"Roychowdhury,Jaijeet Shankar"
2016 Fall,27525,ELENG,C145B,1,LEC,Med Img Sig & S,4.00,Latimer 102,TR,14:00,15:29,"Conolly,Steven"
2016 Fall,27526,ELENG,C145B,101,DIS,Med Img Sig & S,4.00,Dwinelle 209,W,16:00,16:59,
2016 Fall,27550,ELENG,147,1,LEC,Microelectromec Sys,3.00,Cory 241,MWF,13:00,13:59,"Pister,Kristofer S J"
2016 Fall,27551,ELENG,147,201,DIS,Microelectromec Sys,3.00,Cory 293,T,13:00,13:59,
2016 Fall,27552,ELENG,147,202,DIS,Microelectromec Sys,3.00,Cory 293,W,12:00,12:59,
2016 Fall,27452,ELENG,198,2,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,
2016 Fall,27453,ELENG,198,3,GRP,Directed Group Stdy,1.00 - 4.00,,,0:00,0:00,"Abbeel,Pieter"
2016 Fall,27454,ELENG,198,4,GRP,Directed Group Stdy,1.00 - 4.00,Cory 140,W,20:00,21:59,"Nguyen,Clark Tu-Cuong"
2016 Fall,33466,ENERES,39A,1,SEM,"Freshman And Sophom: Complex Systems and ""Big Data""",2.00,Mulford 230,M,14:00,15:59,"Harte,John"
2016 Fall,24966,ENERES,99,1,IND,Superv Indend Study,1.00 - 4.00,,,0:00,0:00,"Ray,Isha"
2016 Fall,33628,ENERES,99,2,IND,Superv Indend Study,1.00 - 4.00,,,,,"Anthoff,David"
2016 Fall,24974,ENERES,99,3,IND,Superv Indend Study,1.00 - 4.00,,,0:00,0:00,"Harte,John"
2016 Fall,24977,ENERES,99,4,IND,Superv Indend Study,1.00 - 4.00,,,0:00,0:00,"Kammen,Daniel M"
2016 Fall,24978,ENERES,99,5,IND,Superv Indend Study,1.00 - 4.00,,,0:00,0:00,"Callaway,Duncan Stewart"
2016 Fall,34238,ENERES,99,6,IND,Superv Indend Study,1.00 - 4.00,,,,,"Koshland,Catherine P"
2016 Fall,34239,ENERES,99,7,IND,Superv Indend Study,1.00 - 4.00,,,,,"Torn,Margaret"
2016 Fall,34240,ENERES,99,8,IND,Superv Indend Study,1.00 - 4.00,,,,,"Fraker Jr,Harrison S"
2016 Fall,24980,ENERES,C100,1,LEC,"Energy, Society",4.00,Stanley 105,TR,14:00,15:29,"Kammen,Daniel M"
2016 Fall,24981,ENERES,C100,101,DIS,"Energy, Society",,Etcheverry 3113,T,11:00,11:59,
2016 Fall,24982,ENERES,C100,102,DIS,"Energy, Society",,Moffitt Library 103,W,16:00,16:59,
2016 Fall,24983,ENERES,C100,103,DIS,"Energy, Society",,Etcheverry 3113,W,14:00,14:59,
2016 Fall,24984,ENERES,C100,104,DIS,"Energy, Society",,Genetics & Plant Bio 107,W,16:00,16:59,
2016 Fall,24985,ENERES,C100,105,DIS,"Energy, Society",,Etcheverry 3109,M,12:00,12:59,
2016 Fall,24986,ENERES,C100,106,DIS,"Energy, Society",,Cory 289,M,13:00,13:59,
2016 Fall,33627,ENERES,C176,1,LEC,Climate Change Economics,4.00,Kroeber 238,TR,11:00,12:29,"Anthoff,David"
2016 Fall,33637,ENERES,C176,101,DIS,Climate Change Economics,,Barrows 323,M,12:00,12:59,
2016 Fall,33638,ENERES,C176,102,DIS,Climate Change Economics,,Barrows 323,M,14:00,14:59,
2016 Fall,33639,ENERES,C176,103,DIS,Climate Change Economics,,Barrows 323,M,15:00,15:59,
2016 Fall,32295,ENERES,180,1,LEC,Ecol Econ History,3.00,Barrows 155,TR,11:00,12:29,"Sager,Jalel Marti"
2016 Fall,24956,ENERES,190,2,LEC,"Ene,Env Dev Sec Iss",3.00,,,,,
2016 Fall,24958,ENERES,199,1,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Callaway,Duncan Stewart"
2016 Fall,24959,ENERES,199,2,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Harte,John"
2016 Fall,24960,ENERES,199,3,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Kammen,Daniel M"
2016 Fall,24964,ENERES,199,5,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Ray,Isha"
2016 Fall,24965,ENERES,199,6,IND,Superv Indep Study,1.00 - 4.00,,,0:00,0:00,"Koshland,Catherine P"
2016 Fall,34245,ENERES,199,7,IND,Superv Indep Study,1.00 - 4.00,,,,,"Torn,Margaret"
2016 Fall,34246,ENERES,199,8,IND,Superv Indep Study,1.00 - 4.00,,,,,"Fraker Jr,Harrison S"
2016 Fall,27939,ENGIN,7,1,LEC,Intr Computer Prog,4.00,Stanley 105,MW,9:00,9:59,"Alam,Mohammad-reza"
2016 Fall,27910,ENGIN,7,11,LAB,Intr Computer Prog,,Etcheverry 1109,TR,8:00,9:59,"Alam,Mohammad-reza"
2016 Fall,27911,ENGIN,7,12,LAB,Intr Computer Prog,,Etcheverry 1109,TR,10:00,11:59,"Alam,Mohammad-reza"
2016 Fall,27912,ENGIN,7,13,LAB,Intr Computer Prog,,Etcheverry 1109,TR,12:00,13:59,"Alam,Mohammad-reza"
2016 Fall,27913,ENGIN,7,14,LAB,Intr Computer Prog,,Etcheverry 1109,TR,14:00,15:59,"Alam,Mohammad-reza"
2016 Fall,27914,ENGIN,7,15,LAB,Intr Computer Prog,,Etcheverry 1109,TR,16:00,17:59,"Alam,Mohammad-reza"
2016 Fall,27915,ENGIN,7,16,LAB,Intr Computer Prog,,Etcheverry 1109,MW,10:00,11:59,"Alam,Mohammad-reza"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,27916,ENGIN,7,17,LAB,Intr Computer Prog,,Etcheverry 1109,MW,12:00,13:59,"Alam,Mohammad-reza"
2016 Fall,27917,ENGIN,7,18,LAB,Intr Computer Prog,,Etcheverry 1109,MW,14:00,15:59,"Alam,Mohammad-reza"
2016 Fall,27918,ENGIN,7,19,LAB,Intr Computer Prog,,Etcheverry 1109,MW,16:00,17:59,"Alam,Mohammad-reza"
2016 Fall,27919,ENGIN,7,101,DIS,Intr Computer Prog,,Stanley 105,F,9:00,9:59,"Alam,Mohammad-reza"
2016 Fall,27853,ENGIN,25,1,LEC,Vis For Des,2.00,North Gate 105,W,11:00,11:59,"Anwar,George"
2016 Fall,27854,ENGIN,25,101,LAB,Vis For Des,,Jacobs Hall 10,W,14:00,15:59,"Anwar,George"
2016 Fall,27873,ENGIN,25,102,LAB,Vis For Des,,Jacobs Hall 10,R,15:00,16:59,"Anwar,George"
2016 Fall,27874,ENGIN,25,103,LAB,Vis For Des,,Jacobs Hall 10,F,11:00,12:59,"Anwar,George"
2016 Fall,27876,ENGIN,26,1,LEC,3 Dimen Mod Des,2.00,Cory 277,T,8:00,8:59,"Youssefi,Kourosh Ken"
2016 Fall,27880,ENGIN,26,101,LAB,3 Dimen Mod Des,,Jacobs Hall 10,W,12:00,13:59,"Youssefi,Kourosh Ken"
2016 Fall,27881,ENGIN,26,102,LAB,3 Dimen Mod Des,,Jacobs Hall 10,R,9:00,10:59,"Youssefi,Kourosh Ken"
2016 Fall,27882,ENGIN,26,103,LAB,3 Dimen Mod Des,,Jacobs Hall 10,F,9:00,10:59,"Youssefi,Kourosh Ken"
2016 Fall,27895,ENGIN,27,1,LEC,Intro Manfctrng Tol,2.00,Cory 277,W,10:00,10:59,
2016 Fall,27896,ENGIN,27,101,LAB,Intro Manfctrng Tol,,Jacobs Hall 210,T,9:00,11:59,
2016 Fall,27897,ENGIN,27,102,LAB,Intro Manfctrng Tol,,Jacobs Hall 210,T,14:00,16:59,
2016 Fall,27898,ENGIN,27,103,LAB,Intro Manfctrng Tol,,Jacobs Hall 210,F,9:00,11:59,
2016 Fall,27899,ENGIN,27,104,LAB,Intro Manfctrng Tol,,Jacobs Hall 210,F,14:00,16:59,
2016 Fall,27924,ENGIN,45,1,LEC,Prop Of Matls,3.00,Valley Life Sciences 2040,MWF,12:00,12:59,"Martin,Lane W."
2016 Fall,33632,ENGIN,45L,1,LAB,Prop Of Mats L,1.00,Hearst Mining 230,T,8:00,10:59,"Martin,Lane W."
2016 Fall,33633,ENGIN,45L,2,LAB,Prop Of Mats L,1.00,Hearst Mining 230,T,14:00,16:59,"Martin,Lane W."
2016 Fall,33635,ENGIN,45L,3,LAB,Prop Of Mats L,1.00,Hearst Mining 230,W,14:00,16:59,"Martin,Lane W."
2016 Fall,33636,ENGIN,45L,4,LAB,Prop Of Mats L,1.00,Hearst Mining 230,F,14:00,16:59,"Martin,Lane W."
2016 Fall,27933,ENGIN,92,1,LEC,Perspectin Engin,1.00,Cory 277,M,16:00,16:59,"Sherburne,Matthew P"
2016 Fall,27934,ENGIN,93,1,SEM,Energy Eng Seminar,1.00,Etcheverry 3113,M,17:00,17:59,"Zohdi,Tarek I"
2016 Fall,27869,ENGIN,98,1,GRP,Directed Group Stdy,1.00,Dwinelle 263,W,18:00,18:59,"Johnson,Terry D"
2016 Fall,27894,ENGIN,98,2,GRP,Directed Group Stdy,1.00,Evans 31,M,12:00,12:59,"Johnson,Terry D"
2016 Fall,34094,ENGIN,98,3,GRP,Directed Group Stdy,1.00,Evans 39,M,18:00,18:59,"Johnson,Terry D"
2016 Fall,34096,ENGIN,98,4,GRP,Directed Group Stdy,1.00,Kroeber 115,T,16:00,16:59,"Johnson,Terry D"
2016 Fall,34098,ENGIN,98,5,GRP,Directed Group Stdy,1.00,Evans 41,M,16:00,16:59,"Johnson,Terry D"
2016 Fall,34100,ENGIN,98,6,GRP,Directed Group Stdy,1.00,Dwinelle 89,M,15:00,15:59,"Johnson,Terry D"
2016 Fall,34103,ENGIN,98,7,GRP,Directed Group Stdy,1.00,Dwinelle 134,M,11:00,11:59,"Johnson,Terry D"
2016 Fall,34104,ENGIN,98,8,GRP,Directed Group Stdy,1.00,Evans 47,T,11:00,11:59,"Johnson,Terry D"
2016 Fall,34105,ENGIN,98,9,GRP,Directed Group Stdy,1.00,Evans 31,F,11:00,11:59,"Johnson,Terry D"
2016 Fall,34108,ENGIN,98,10,GRP,Directed Group Stdy,1.00,Evans 31,M,10:00,10:59,"Johnson,Terry D"
2016 Fall,34110,ENGIN,98,11,GRP,Directed Group Stdy,1.00,Evans 35,F,11:00,11:59,"Johnson,Terry D"
2016 Fall,34112,ENGIN,98,12,GRP,Directed Group Stdy,1.00,Evans 31,M,11:00,11:59,"Johnson,Terry D"
2016 Fall,34115,ENGIN,98,13,GRP,Directed Group Stdy,1.00,Dwinelle 262,M,14:00,14:59,"Johnson,Terry D"
2016 Fall,34116,ENGIN,98,14,GRP,Directed Group Stdy,1.00,Evans 47,W,10:00,10:59,"Johnson,Terry D"
2016 Fall,34117,ENGIN,98,15,GRP,Directed Group Stdy,1.00,Evans 35,T,10:00,10:59,"Johnson,Terry D"
2016 Fall,27884,ENGIN,115,1,LEC,Eng Thermodynamics,4.00,Etcheverry 3106,MWF,10:00,10:59,"Persson,Kristin A."
2016 Fall,27885,ENGIN,115,101,DIS,Eng Thermodynamics,,Hearst Mining 348,T,17:00,17:59,
2016 Fall,27907,ENGIN,120,1,LEC,Prin Of Engr Econom,3.00,Latimer 120,MW,13:00,13:59,
2016 Fall,27908,ENGIN,120,101,DIS,Prin Of Engr Econom,,Donner Lab 155,F,11:00,11:59,
2016 Fall,27909,ENGIN,120,102,DIS,Prin Of Engr Econom,,McCone 141,F,14:00,14:59,
2016 Fall,27777,ENGIN,128,1,LEC,Adv Engr Des Graph,3.00,Jacobs Hall 10,TR,12:30,13:59,"Lieu,Dennis Kenmon"
2016 Fall,27778,ENGIN,128,101,LAB,Adv Engr Des Graph,,Jacobs Hall 10,R,18:30,21:29,"Lieu,Dennis Kenmon"
2016 Fall,27903,ENGIN,147,1,IND,Supp Wk Upp Div Eng,1.00 - 3.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,27904,ENGIN,147,2,IND,Supp Wk Upp Div Eng,1.00 - 3.00,,,0:00,0:00,
2016 Fall,27937,ENGIN,194,1,IND,Ugrd Rsrch,3.00,,,,,"Zohdi,Tarek I"
2016 Fall,33294,ENGIN,194,2,IND,Ugrd Rsrch,3.00,,,,,"Arias,Ana Claudia"
2016 Fall,33295,ENGIN,194,3,IND,Ugrd Rsrch,3.00,,,,,"Moura,Scott J."
2016 Fall,27848,ENGIN,198,1,GRP,Directed Group Stdy,1.00 - 4.00,,,,,
2016 Fall,27849,ENGIN,198,2,GRP,Directed Group Stdy,1.00 - 4.00,,,,,
2016 Fall,14741,ENGLISH,R1A,1,LEC,Reading And Comp,4.00,Dwinelle 262,MWF,9:00,9:59,
2016 Fall,14742,ENGLISH,R1A,2,LEC,Reading And Comp,4.00,Dwinelle 225,MWF,10:00,10:59,
2016 Fall,14743,ENGLISH,R1A,3,LEC,Reading And Comp,4.00,Evans 51,MWF,11:00,11:59,
2016 Fall,14744,ENGLISH,R1A,4,LEC,Reading And Comp,4.00,Barrows 50,MWF,12:00,12:59,"Ehrlinspiel,Hannah"
2016 Fall,14745,ENGLISH,R1A,5,LEC,Reading And Comp,4.00,Barrows 80,MWF,13:00,13:59,"Viragh,Atti"
2016 Fall,14746,ENGLISH,R1A,6,LEC,Reading And Comp,4.00,Morgan 138,MWF,14:00,14:59,"Bondy,Katherine I"
2016 Fall,14747,ENGLISH,R1A,7,LEC,Reading And Comp,4.00,Evans 41,MWF,15:00,15:59,"Callender,Brandon S"
2016 Fall,14748,ENGLISH,R1A,8,LEC,Reading And Comp,4.00,Dwinelle 211,TR,8:00,9:29,
